white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
706,3030,127,767,4583,70635,50,2006,48,113,016628,Dallas,48113016628,15.404756709578878,66.11389919266855,16.73576260091643,2.7711106262273617,0.024925224327018942,middle,black,South,-96.84831454852721,32.58252980989199
662,1615,0,754,2728,83542,34,917,48,113,016629,Dallas,48113016629,24.266862170087975,59.2008797653959,27.639296187683282,0.0,0.03707742639040349,middle,black,South,-96.93078147839313,32.597600360568784
1639,3539,113,979,5845,98778,49,2222,48,113,016620,Dallas,48113016620,28.041060735671515,60.547476475620186,16.74935842600513,1.9332763045337895,0.022052205220522054,upper_middle,black,South,-96.83976334041472,32.597015915013756
1582,5161,0,1732,7960,91461,111,2538,48,113,016623,Dallas,48113016623,19.874371859296485,64.83668341708542,21.758793969849247,0.0,0.04373522458628842,upper_middle,black,South,-96.88251861871007,32.561378033651444
1332,3167,39,942,5271,117621,115,1798,48,113,016617,Dallas,48113016617,25.270347182697776,60.083475621324226,17.871371656232213,0.7398975526465565,0.06395995550611791,high,black,South,-96.88776046301724,32.61196431495876
675,3323,217,798,4792,117245,0,1121,48,113,017313,Dallas,48113017313,14.085976627712855,69.34474123539232,16.652754590984976,4.528380634390651,0.0,high,black,South,-96.53447368630212,32.72637069486779
1542,208,8,1827,2401,36947,233,1288,48,113,000610,Dallas,48113000610,64.22324031653478,8.663057059558517,76.0932944606414,0.33319450229071224,0.18090062111801242,low,hispanic,South,-96.82642359362097,32.82595145629127
1410,11,0,2183,2425,45505,29,838,48,113,006702,Dallas,48113006702,58.14432989690722,0.4536082474226804,90.02061855670102,0.0,0.034606205250596656,low,hispanic,South,-96.87720991616473,32.74256594775619
1655,1595,126,2462,4926,41234,186,2683,48,113,013010,Dallas,48113013010,33.59723913926106,32.379212342671536,49.97969955339017,2.5578562728380025,0.06932538203503541,low,hispanic,South,-96.68023315773391,32.86881457222012
492,481,12,2055,2887,32520,166,1200,48,113,007833,Dallas,48113007833,17.041912019397298,16.660893661240042,71.18115691028748,0.4156563907170073,0.13833333333333334,low,hispanic,South,-96.74726758277914,32.8665755342752
1082,1286,0,1931,3759,39360,273,1917,48,113,016100,Dallas,48113016100,28.784251130619847,34.21122638999734,51.37004522479383,0.0,0.14241001564945227,low,hispanic,South,-97.02512882378751,32.72551339788372
312,484,0,835,1805,35586,73,760,48,113,018508,Dallas,48113018508,17.285318559556785,26.814404432132967,46.26038781163435,0.0,0.09605263157894736,low,hispanic,South,-96.71923817489157,32.90442812271909
1310,1017,388,2779,4953,44653,82,2141,48,113,014407,Dallas,48113014407,26.4486169997981,20.533010296789826,56.10740965071673,7.833636180092873,0.03829985987856142,low,hispanic,South,-97.00068969320576,32.830871736017926
1282,1419,18,1696,3442,40371,27,1208,48,113,011103,Dallas,48113011103,37.24578733294596,41.22603137710633,49.27367809413132,0.5229517722254503,0.022350993377483443,low,hispanic,South,-96.8311432268964,32.66829057024632
858,127,21,1533,1945,45996,30,601,48,113,016302,Dallas,48113016302,44.113110539845756,6.529562982005141,78.81748071979435,1.0796915167095116,0.04991680532445923,low,hispanic,South,-96.99003555517851,32.7154768415468
633,485,770,977,2551,41128,274,1339,48,113,007832,Dallas,48113007832,24.813798510388082,19.012152097216777,38.298706389651116,30.184241473931788,0.2046303211351755,low,hispanic,South,-96.75441098933861,32.868621476450365
916,1351,6,1836,3633,44732,98,1357,48,113,016709,Dallas,48113016709,25.213322323148912,37.1868978805395,50.53674649050372,0.16515276630883566,0.07221812822402358,low,hispanic,South,-96.77197730687496,32.6336768306881
1770,2399,25,2951,5299,35990,68,2066,48,113,005700,Dallas,48113005700,33.40252877901491,45.27269296093602,55.689752783544066,0.4717871296471032,0.03291384317521781,low,hispanic,South,-96.7999690574323,32.69928623652669
1057,1700,95,2857,5442,46458,294,2663,48,113,013615,Dallas,48113013615,19.42300624770305,31.23851525174568,52.49908122013965,1.7456817346563764,0.1104018024784078,low,hispanic,South,-96.80828262704186,32.93281985081807
1586,1518,208,2269,4435,43137,302,2150,48,113,012211,Dallas,48113012211,35.76099210822999,34.22773393461105,51.161217587373166,4.689966178128524,0.14046511627906977,low,hispanic,South,-96.68903519698253,32.802221262355715
1400,18,0,2679,3244,43292,136,1209,48,113,007206,Dallas,48113007206,43.15659679408138,0.5548705302096177,82.58323057953145,0.0,0.11248966087675766,low,hispanic,South,-96.86304367684615,32.86080446589095
1648,738,24,3624,4556,44875,19,1463,48,113,009002,Dallas,48113009002,36.17208077260755,16.19841966637401,79.54345917471466,0.5267778753292361,0.012987012987012988,low,hispanic,South,-96.67221132478991,32.75358159410983
1289,284,16,3589,4326,43323,318,1733,48,113,007204,Dallas,48113007204,29.79657882570504,6.564956079519186,82.96347665279704,0.36985668053629217,0.18349682631275246,low,hispanic,South,-96.87305435887721,32.861048212784254
1220,2581,29,2609,5291,41207,152,2009,48,113,005901,Dallas,48113005901,23.058023058023057,48.780948780948776,49.310149310149306,0.5481005481005481,0.07565953210552513,low,hispanic,South,-96.80824904898982,32.693126751329544
2083,660,94,2906,3939,54819,73,1191,48,113,011901,Dallas,48113011901,52.88144199035288,16.755521706016754,73.77506981467377,2.3863924854023866,0.061293031066330814,lower_middle,hispanic,South,-96.655350237031,32.741276311514525
1233,54,10,2405,3033,51250,153,1169,48,113,015202,Dallas,48113015202,40.652818991097924,1.7804154302670623,79.29442795911639,0.3297065611605671,0.13088109495295125,lower_middle,hispanic,South,-96.9707224358299,32.82053729063743
1485,96,0,2370,2561,55385,0,826,48,113,004800,Dallas,48113004800,57.98516204607576,3.7485357282311593,92.54197579070676,0.0,0.0,lower_middle,hispanic,South,-96.81754198411538,32.74368689530792
1594,131,0,2211,3260,60880,35,1039,48,113,012702,Dallas,48113012702,48.895705521472394,4.01840490797546,67.82208588957054,0.0,0.03368623676612127,lower_middle,hispanic,South,-96.6761458584883,32.83979728842148
929,1111,90,1710,3184,53068,42,895,48,113,012102,Dallas,48113012102,29.17713567839196,34.89321608040201,53.70603015075377,2.8266331658291457,0.04692737430167598,lower_middle,hispanic,South,-96.66430729362602,32.77089019356904
2083,109,61,3904,4523,62219,59,1287,48,113,015304,Dallas,48113015304,46.05350431129781,2.4099049303559585,86.3143931019235,1.3486623922175547,0.04584304584304584,lower_middle,hispanic,South,-96.99693860896375,32.783038321587505
2151,521,0,3571,4164,50330,46,1058,48,113,009303,Dallas,48113009303,51.65706051873199,12.512007684918347,85.75888568683958,0.0,0.043478260869565216,lower_middle,hispanic,South,-96.71934783864526,32.7232248109289
2098,1820,0,2686,4850,55583,57,1703,48,113,006100,Dallas,48113006100,43.25773195876288,37.52577319587629,55.38144329896907,0.0,0.03347034644744568,lower_middle,hispanic,South,-96.84863642888367,32.69854661033999
2010,252,0,3246,3680,53908,57,1233,48,113,006001,Dallas,48113006001,54.61956521739131,6.8478260869565215,88.20652173913044,0.0,0.046228710462287104,lower_middle,hispanic,South,-96.83570462506104,32.707331560349544
2471,953,50,3180,5073,57056,164,1671,48,113,012301,Dallas,48113012301,48.70885077863198,18.785728365858468,62.684801892371375,0.9856100926473488,0.09814482345900659,lower_middle,hispanic,South,-96.6747516684712,32.81745674637087
2604,83,132,4414,5295,54891,0,1390,48,113,016204,Dallas,48113016204,49.17847025495751,1.5675165250236072,83.36166194523135,2.492917847025496,0.0,lower_middle,hispanic,South,-97.0034416655556,32.71593793505975
1367,294,78,2335,3529,46886,78,1423,48,113,014405,Dallas,48113014405,38.73618588835364,8.330971946727118,66.16605270614905,2.2102578634173984,0.054813773717498245,lower_middle,hispanic,South,-96.98547691388474,32.8316587592706
589,0,0,1529,1760,58021,78,519,48,113,015303,Dallas,48113015303,33.46590909090909,0.0,86.875,0.0,0.15028901734104047,lower_middle,hispanic,South,-97.02213308432313,32.80630250632062
1613,1598,856,1620,5085,62377,54,1552,48,113,018148,Dallas,48113018148,31.720747295968533,31.42576204523107,31.858407079646017,16.833824975417897,0.03479381443298969,lower_middle,hispanic,South,-96.59669624509577,32.85919281425419
1360,181,115,2091,2890,59583,134,1170,48,113,002400,Dallas,48113002400,47.05882352941176,6.262975778546713,72.35294117647058,3.9792387543252596,0.11452991452991453,lower_middle,hispanic,South,-96.7571766654884,32.794120321391
2401,266,0,3113,4086,51875,138,1216,48,113,008500,Dallas,48113008500,58.76162506118453,6.510034263338229,76.18697993147332,0.0,0.11348684210526316,lower_middle,hispanic,South,-96.69145199347467,32.77062069231603
2314,828,159,2849,4629,55490,90,1584,48,113,014308,Dallas,48113014308,49.98919853100022,17.887232663642255,61.54677036076907,3.434867141931303,0.056818181818181816,lower_middle,hispanic,South,-96.95499710305535,32.843605778930296
2469,1830,0,3258,6549,50881,155,2336,48,113,016903,Dallas,48113016903,37.700412276683466,27.94319743472286,49.748053137883645,0.0,0.0663527397260274,lower_middle,hispanic,South,-96.66113441489404,32.584761247733844
2339,514,1334,2750,5803,64651,85,1929,48,113,018900,Dallas,48113018900,40.30673789419266,8.857487506462174,47.38928140616922,22.988109598483543,0.04406428201140487,lower_middle,hispanic,South,-96.65731596701553,32.92025422733289
2177,2467,0,2576,5910,55021,82,2138,48,113,017805,Dallas,48113017805,36.83587140439932,41.742808798646365,43.58714043993232,0.0,0.03835360149672591,lower_middle,hispanic,South,-96.6494339520673,32.78596257554588
1820,361,0,2755,3686,54631,20,1002,48,113,011604,Dallas,48113011604,49.376017362995114,9.793814432989691,74.74226804123711,0.0,0.01996007984031936,lower_middle,hispanic,South,-96.65233638467342,32.688513950644506
2393,2132,62,3503,6315,48750,154,2356,48,113,006200,Dallas,48113006200,37.89390340459224,33.76088677751385,55.47110055423594,0.9817893903404592,0.06536502546689305,lower_middle,hispanic,South,-96.83332283374179,32.72398089285919
3307,140,0,5367,5551,60069,58,1551,48,113,010601,Dallas,48113010601,59.57485137813007,2.5220680958385877,96.68528193118358,0.0,0.037395228884590584,lower_middle,hispanic,South,-96.89838158926308,32.78769862035893
2399,128,163,3710,4900,63281,32,1372,48,113,015206,Dallas,48113015206,48.95918367346938,2.612244897959184,75.71428571428571,3.3265306122448983,0.023323615160349854,lower_middle,hispanic,South,-96.9685048433075,32.80522330927007
3055,1336,36,3108,6279,62132,130,2261,48,113,017704,Dallas,48113017704,48.65424430641822,21.277273451186495,49.49832775919732,0.5733397037744864,0.05749668288367979,lower_middle,hispanic,South,-96.6097629427326,32.77554642392411
3040,144,264,4019,5310,53766,165,1888,48,113,014704,Dallas,48113014704,57.250470809792844,2.711864406779661,75.68738229755179,4.971751412429379,0.08739406779661017,lower_middle,hispanic,South,-96.92725477622986,32.82293494225084
2274,437,0,3027,3715,60815,60,1141,48,113,009105,Dallas,48113009105,61.21130551816958,11.763122476446837,81.48048452220726,0.0,0.05258545135845749,lower_middle,hispanic,South,-96.69110753019262,32.73830226712473
2166,1964,0,2425,5043,51366,153,1468,48,113,017204,Dallas,48113017204,42.9506246281975,38.94507237755304,48.08645647432084,0.0,0.10422343324250681,lower_middle,hispanic,South,-96.61372632055863,32.709546800617176
2801,594,67,4419,5911,57687,0,1558,48,113,017007,Dallas,48113017007,47.386229064456096,10.049061072576553,74.75892403992557,1.1334799526306885,0.0,lower_middle,hispanic,South,-96.56070429271789,32.66869191076922
2078,2017,211,2786,6140,49814,53,2102,48,113,016518,Dallas,48113016518,33.843648208469055,32.85016286644951,45.37459283387622,3.4364820846905535,0.02521408182683159,lower_middle,hispanic,South,-96.91731483110904,32.65483912960211
2851,356,46,3956,5078,56310,328,2368,48,113,006800,Dallas,48113006800,56.144151240645925,7.010634107916502,77.90468688460024,0.9058684521465145,0.13851351351351351,lower_middle,hispanic,South,-96.86479788014414,32.75384955223406
1894,675,0,2582,3280,53608,47,920,48,113,010500,Dallas,48113010500,57.74390243902439,20.579268292682926,78.71951219512195,0.0,0.051086956521739134,lower_middle,hispanic,South,-96.88624277895374,32.77693610773628
1895,923,316,3895,5872,49606,271,2017,48,113,012601,Dallas,48113012601,32.27179836512262,15.718664850136241,66.33174386920982,5.381471389645776,0.13435795736241943,lower_middle,hispanic,South,-96.6601708524671,32.85475981306328
4416,1266,0,6463,7850,55440,66,1916,48,113,005600,Dallas,48113005600,56.254777070063696,16.127388535031848,82.3312101910828,0.0,0.03444676409185804,lower_middle,hispanic,South,-96.82078528265787,32.71247320576379
2271,1537,55,3375,5260,56000,53,1577,48,113,010805,Dallas,48113010805,43.17490494296578,29.220532319391634,64.16349809885932,1.0456273764258555,0.033608116677235254,lower_middle,hispanic,South,-96.87939797127167,32.71152494702491
1474,20,0,1858,2095,66020,149,807,48,113,001204,Dallas,48113001204,70.35799522673031,0.9546539379474941,88.68735083532219,0.0,0.18463444857496902,middle,hispanic,South,-96.74839782787092,32.79871768890563
2091,6,0,3779,4162,74083,28,1051,48,113,006502,Dallas,48113006502,50.240269101393565,0.14416146083613646,90.79769341662663,0.0,0.02664129400570885,middle,hispanic,South,-96.88372083419618,32.7225437320597
1507,696,22,2702,4169,78192,0,974,48,113,016420,Dallas,48113016420,36.147757255936675,16.694650995442554,64.81170544495083,0.5277044854881267,0.0,middle,hispanic,South,-97.00919524429447,32.69178079556964
1399,249,340,2848,3609,69833,20,894,48,113,011603,Dallas,48113011603,38.76420060958714,6.899418121363259,78.91382654474923,9.42089221390967,0.02237136465324385,middle,hispanic,South,-96.67313922176868,32.69582600031572
2910,147,39,3116,4023,68573,63,1142,48,113,013901,Dallas,48113013901,72.33407904548844,3.6539895600298284,77.45463584389759,0.9694258016405668,0.05516637478108581,middle,hispanic,South,-96.89603634604114,32.931531274024785
3691,120,56,5601,7079,71215,132,2281,48,113,018300,Dallas,48113018300,52.14013278711682,1.6951546828648114,79.12134482271507,0.7910721853369119,0.05786935554581324,middle,hispanic,South,-96.64304362283823,32.88603625271299
903,511,6,930,2021,80625,30,782,48,113,016532,Dallas,48113016532,44.680851063829785,25.284512617516082,46.016823354774864,0.29688273132112813,0.03836317135549872,middle,hispanic,South,-96.92019323552593,32.62582852713923
1172,36,259,1950,2938,77083,21,853,48,113,015002,Dallas,48113015002,39.89108236895847,1.2253233492171545,66.3716814159292,8.815520762423418,0.0246189917936694,middle,hispanic,South,-96.93822192979728,32.78801855640866
2966,303,0,4618,5710,71584,66,1637,48,113,017816,Dallas,48113017816,51.94395796847636,5.306479859894921,80.87565674255693,0.0,0.04031765424557117,middle,hispanic,South,-96.64451564491242,32.795769771888224
1050,2061,0,2573,4835,67135,142,1492,48,113,010807,Dallas,48113010807,21.71664943123061,42.62668045501552,53.21613236814892,0.0,0.09517426273458444,middle,hispanic,South,-96.888157508755,32.699593257132086
1189,334,679,1749,3497,72321,0,1105,48,113,019044,Dallas,48113019044,34.00057191878753,9.551043751787246,50.0142979696883,19.416642836717184,0.0,middle,hispanic,South,-96.69162794519137,32.92755991932303
1476,25,0,2427,2797,65909,14,906,48,113,006401,Dallas,48113006401,52.77082588487665,0.893814801573114,86.77154093671791,0.0,0.01545253863134658,middle,hispanic,South,-96.8636145083868,32.725865716251455
2209,2146,0,2253,5385,68384,85,1689,48,113,016517,Dallas,48113016517,41.021355617455896,39.851439182915506,41.83844011142061,0.0,0.05032563647128478,middle,hispanic,South,-96.90029786060461,32.63994463054726
2757,577,407,4985,6717,68200,43,2119,48,113,016301,Dallas,48113016301,41.04510942384994,8.590144409706713,74.21467917224952,6.059252642548757,0.020292590844738084,middle,hispanic,South,-96.97899522831493,32.71723238387702
1100,521,170,2446,3506,76735,259,1303,48,113,009605,Dallas,48113009605,31.37478608100399,14.860239589275528,69.76611523103251,4.848830576155162,0.1987720644666155,middle,hispanic,South,-96.86749469079166,32.91224167644685
3876,248,119,3891,5136,70811,73,1502,48,113,013728,Dallas,48113013728,75.46728971962617,4.8286604361370715,75.75934579439252,2.3169781931464173,0.04860186418109188,middle,hispanic,South,-96.88191649103427,32.94254347050833
1430,430,0,2972,3653,67757,15,1078,48,113,009104,Dallas,48113009104,39.14590747330961,11.77114700246373,81.35778811935396,0.0,0.013914656771799629,middle,hispanic,South,-96.69183764098575,32.745540579728086
1224,1188,446,2802,4764,110126,0,1524,48,113,016527,Dallas,48113016527,25.692695214105793,24.937027707808564,58.816120906801004,9.361880772460117,0.0,upper_middle,hispanic,South,-96.97566575981583,32.63945952219345
1511,811,90,1645,3812,111667,12,1328,48,113,010806,Dallas,48113010806,39.637985309548796,21.27492130115425,43.15320041972718,2.36096537250787,0.009036144578313253,upper_middle,hispanic,South,-96.86771068415405,32.69794371824582
2200,154,0,3174,4747,97946,49,1401,48,113,014501,Dallas,48113014501,46.345060037918685,3.2441542026543075,66.86328207288814,0.0,0.03497501784439686,upper_middle,hispanic,South,-96.96783402431716,32.8315795121148
2472,747,463,2631,5052,119167,0,1522,48,113,018147,Dallas,48113018147,48.9311163895487,14.786223277909738,52.07838479809976,9.164687252573238,0.0,high,hispanic,South,-96.58465687280948,32.867672370156406
2280,1028,111,1425,4386,45754,252,3165,48,113,013107,Dallas,48113013107,51.98358413132696,23.438212494300046,32.489740082079344,2.53077975376197,0.07962085308056872,low,white,South,-96.77223237153967,32.891642112122206
2602,404,1897,1912,5836,57574,230,2211,48,113,019029,Dallas,48113019029,44.58533241946539,6.922549691569568,32.76216586703221,32.505140507196714,0.10402532790592492,lower_middle,white,South,-96.66636756782648,32.948176959787396
1478,532,90,948,3036,57813,249,1982,48,113,013622,Dallas,48113013622,48.68247694334651,17.523056653491437,31.225296442687743,2.9644268774703555,0.12563067608476286,lower_middle,white,South,-96.81108087081549,32.949614678067974
1783,904,14,818,3011,57029,96,1440,48,113,017817,Dallas,48113017817,59.216207240119566,30.023248090335436,27.167054134838924,0.46496180670873466,0.06666666666666667,lower_middle,white,South,-96.62058509048825,32.80623816501262
1965,352,0,1542,2707,55460,245,1283,48,113,013629,Dallas,48113013629,72.58958256372368,13.003324713705208,56.9634281492427,0.0,0.19095869056897896,lower_middle,white,South,-96.81096038563183,32.94115168005187
1212,1124,0,923,2905,51237,238,1557,48,113,007827,Dallas,48113007827,41.72117039586919,38.69191049913942,31.772805507745268,0.0,0.15285806037251123,lower_middle,white,South,-96.73079103683109,32.8853135647305
1373,1021,0,576,2661,52093,190,1678,48,113,007835,Dallas,48113007835,51.597143930853065,38.36903419767005,21.645997745208568,0.0,0.11323003575685339,lower_middle,white,South,-96.7242067064051,32.8973448047265
618,226,169,130,1157,65625,24,722,48,113,019101,Dallas,48113019101,53.414001728608476,19.533275713050994,11.235955056179774,14.606741573033707,0.0332409972299169,lower_middle,white,South,-96.73393134018107,32.948160024031786
1731,838,59,1695,4269,60324,170,2025,48,113,018129,Dallas,48113018129,40.54813773717498,19.629889903958773,39.704848910751934,1.3820566877488873,0.08395061728395062,lower_middle,white,South,-96.61219108423313,32.84410519005638
3362,647,91,529,4489,46913,283,2450,48,113,009604,Dallas,48113009604,74.89418578748051,14.413009578970817,11.784361773223436,2.0271775451102694,0.11551020408163265,lower_middle,white,South,-96.810707165788,32.91839547399767
2253,1110,465,1700,4649,55685,140,2189,48,113,000401,Dallas,48113000401,48.46203484620348,23.87610238761024,36.567003656700365,10.0021510002151,0.06395614435815442,lower_middle,white,South,-96.82937476348364,32.811324716670825
1424,303,148,546,2042,66385,146,1583,48,113,000611,Dallas,48113000611,69.73555337904016,14.838393731635652,26.7384916748286,7.247796278158668,0.09222994314592546,middle,white,South,-96.8206552035436,32.821482811224435
3083,1134,543,1135,5667,74764,539,4315,48,113,013628,Dallas,48113013628,54.402682195164985,20.01058761249338,20.028233633315686,9.581789306511382,0.12491309385863268,middle,white,South,-96.82374028005799,32.94927121958945
2025,462,134,1187,3161,66652,378,1912,48,113,001400,Dallas,48113001400,64.0620056944005,14.615627965833596,37.551407782347354,4.239164821259095,0.19769874476987448,middle,white,South,-96.76174252682672,32.80768185963063
1358,151,216,700,2301,69705,191,1602,48,113,000408,Dallas,48113000408,59.017818339852234,6.5623641894828335,30.421555845284658,9.38722294654498,0.11922596754057428,middle,white,South,-96.82507012485236,32.81819789231743
1938,1645,462,1483,4760,76563,68,2026,48,113,014310,Dallas,48113014310,40.714285714285715,34.55882352941176,31.15546218487395,9.705882352941178,0.03356367226061204,middle,white,South,-96.9817423006299,32.85880036189996
1542,68,255,1019,2269,82014,94,903,48,113,014318,Dallas,48113014318,67.95945350374615,2.9969149405024242,44.90965182899956,11.23843102688409,0.10409745293466224,middle,white,South,-96.96017401355716,32.85252960993857
2274,1200,209,1355,3921,79167,0,1452,48,113,018150,Dallas,48113018150,57.995409334353475,30.604437643458297,34.55751083907167,5.330272889568988,0.0,middle,white,South,-96.53739714108754,32.922796256741776
3158,1216,128,1732,5179,76116,135,2083,48,113,016522,Dallas,48113016522,60.97702259123383,23.47943618459162,33.4427495655532,2.471519598378065,0.06481036965914547,middle,white,South,-96.98331359257344,32.60269919294351
896,590,320,110,2009,74167,171,1043,48,113,016414,Dallas,48113016414,44.599303135888505,29.36784469885515,5.47536087605774,15.928322548531607,0.16395014381591563,middle,white,South,-97.01068753571295,32.67130196714626
1170,151,97,211,1596,70917,175,1251,48,113,007915,Dallas,48113007915,73.30827067669173,9.461152882205512,13.220551378446116,6.0776942355889725,0.1398880895283773,middle,white,South,-96.76159741804463,32.86285397941416
2315,321,230,1986,3925,74810,89,1438,48,113,018600,Dallas,48113018600,58.98089171974522,8.178343949044587,50.598726114649686,5.859872611464969,0.061891515994436715,middle,white,South,-96.65718608131355,32.90166538203232
3391,783,586,1327,5777,72451,85,2250,48,113,019211,Dallas,48113019211,58.69828630777219,13.553747619871906,22.97039986151982,10.143673186775143,0.03777777777777778,middle,white,South,-96.73206219887295,32.96959997766962
2469,1324,289,1069,4800,73940,355,2810,48,113,007102,Dallas,48113007102,51.4375,27.583333333333332,22.270833333333336,6.020833333333334,0.12633451957295375,middle,white,South,-96.82848989796976,32.84315799372572
2210,80,45,165,2460,73914,191,1893,48,113,001801,Dallas,48113001801,89.83739837398373,3.2520325203252036,6.707317073170732,1.8292682926829267,0.10089804543053355,middle,white,South,-96.80131011681682,32.804150417891265
2191,1379,325,1492,4941,77685,17,1739,48,113,017706,Dallas,48113017706,44.34325035417931,27.909330095122442,30.19631653511435,6.577615867233353,0.0097757331799885,middle,white,South,-96.58779834867971,32.77487340844904
3038,1947,446,1099,6241,81148,703,4747,48,113,013620,Dallas,48113013620,48.67809645890082,31.196923569940715,17.60935747476366,7.14629065854831,0.14809353275753107,middle,white,South,-96.81563053013036,32.96171121102101
1723,819,19,783,2790,66615,201,1471,48,113,001302,Dallas,48113001302,61.75627240143369,29.354838709677416,28.064516129032256,0.6810035842293907,0.13664174031271245,middle,white,South,-96.76285122879632,32.80034162334532
1992,862,107,1627,3874,79861,211,1848,48,113,000801,Dallas,48113000801,51.41972121837893,22.25090345895715,41.997934950955084,2.7620030975735674,0.11417748917748918,middle,white,South,-96.78301713363122,32.805576785147686
1538,916,312,908,3899,66170,339,2537,48,113,013621,Dallas,48113013621,39.446011797896894,23.493203385483458,23.288022569889716,8.002051808155937,0.13362238864800946,middle,white,South,-96.80758981235917,32.96101004036822
1132,819,211,793,2695,68528,265,1588,48,113,007823,Dallas,48113007823,42.003710575139145,30.38961038961039,29.424860853432282,7.829313543599257,0.1668765743073048,middle,white,South,-96.76443033209532,32.89246517476462
4048,103,0,2032,4900,68924,108,2256,48,113,012400,Dallas,48113012400,82.61224489795919,2.1020408163265305,41.46938775510204,0.0,0.047872340425531915,middle,white,South,-96.6848087827223,32.82822872676854
2013,734,318,1534,3981,65990,200,2524,48,113,013805,Dallas,48113013805,50.565184626978144,18.43757849786486,38.533031901532276,7.987942727957799,0.07923930269413629,middle,white,South,-96.85172652201977,32.93669611072416
1926,219,348,1117,2979,75505,87,1174,48,113,013804,Dallas,48113013804,64.6525679758308,7.351460221550855,37.49580396106076,11.681772406847935,0.07410562180579217,middle,white,South,-96.86126100294132,32.92064070525209
2559,1224,106,2135,5119,69670,370,3169,48,113,004300,Dallas,48113004300,49.990232467278766,23.910920101582338,41.707364719671816,2.070716936901739,0.1167560744714421,middle,white,South,-96.83944333628723,32.77249246199767
1246,167,77,256,1606,92083,84,1085,48,113,000609,Dallas,48113000609,77.5840597758406,10.398505603985056,15.940224159402241,4.794520547945205,0.07741935483870968,upper_middle,white,South,-96.82136837027058,32.83024724351297
2147,1607,726,887,5481,110559,84,1909,48,113,018156,Dallas,48113018156,39.17168399927021,29.319467250501734,16.18317825214377,13.24575807334428,0.044002095337873234,upper_middle,white,South,-96.58174590375341,32.91421549269137
2363,121,268,379,3051,100299,269,2424,48,113,001802,Dallas,48113001802,77.45001638806949,3.965912815470338,12.42215666994428,8.784005244182236,0.11097359735973597,upper_middle,white,South,-96.80455638434788,32.79848275854567
3655,150,269,486,4325,95671,259,2394,48,113,000300,Dallas,48113000300,84.5086705202312,3.4682080924855487,11.236994219653178,6.219653179190751,0.10818713450292397,upper_middle,white,South,-96.77612382848244,32.830165586842035
2576,0,82,908,3012,114812,56,1048,48,113,013807,Dallas,48113013807,85.52456839309428,0.0,30.1460823373174,2.7224435590969454,0.05343511450381679,upper_middle,white,South,-96.86541605855274,32.92972869395857
1409,1054,608,805,3610,99330,0,1193,48,113,018151,Dallas,48113018151,39.03047091412743,29.196675900277008,22.299168975069254,16.842105263157894,0.0,upper_middle,white,South,-96.6018413507088,32.95397759087339
3938,167,137,1584,5789,99145,267,2636,48,113,013606,Dallas,48113013606,68.02556572810504,2.8847814821212645,27.36223872862325,2.366557263776127,0.10128983308042488,upper_middle,white,South,-96.79535131613048,32.956142347922956
1730,499,288,473,2922,98491,234,2258,48,113,002100,Dallas,48113002100,59.20602327173169,17.07734428473648,16.187542778918548,9.856262833675565,0.10363153232949512,upper_middle,white,South,-96.80292819616065,32.784228600259205
1551,455,218,138,2370,112188,141,1116,48,113,019041,Dallas,48113019041,65.44303797468355,19.198312236286917,5.822784810126582,9.198312236286919,0.12634408602150538,upper_middle,white,South,-96.72713071764231,32.92882976466824
1963,1468,144,1196,4385,95972,0,1642,48,113,018158,Dallas,48113018158,44.76624857468643,33.47776510832383,27.27480045610034,3.283922462941847,0.0,upper_middle,white,South,-96.55118224010347,32.77880886335098
1766,770,700,725,3776,98354,474,2667,48,113,013806,Dallas,48113013806,46.76906779661017,20.391949152542374,19.20021186440678,18.53813559322034,0.17772778402699663,upper_middle,white,South,-96.83695480647374,32.93593704828951
1533,262,621,386,2636,93125,104,1213,48,113,014314,Dallas,48113014314,58.156297420333836,9.939301972685888,14.643399089529591,23.558421851289832,0.08573784006595218,upper_middle,white,South,-96.9672916261812,32.86552788472088
1516,851,73,1448,2959,93889,235,1045,48,113,017309,Dallas,48113017309,51.2335248394728,28.75971612031092,48.93545116593444,2.46704967894559,0.22488038277511962,upper_middle,white,South,-96.5392842965104,32.734755058436065
4231,261,61,436,5077,113555,296,2753,48,113,007902,Dallas,48113007902,83.33661611187709,5.14083119952728,8.58774867047469,1.2014969470159544,0.10751907010533963,upper_middle,white,South,-96.74427644467903,32.848044189770704
2478,58,292,318,3129,107154,394,2568,48,113,001703,Dallas,48113001703,79.19463087248322,1.8536273569830615,10.162991371045061,9.332054969638861,0.15342679127725856,upper_middle,white,South,-96.79688438532249,32.799536217946425
1421,360,43,660,2306,91989,180,1183,48,113,012209,Dallas,48113012209,61.62185602775369,15.611448395490028,28.62098872506505,1.8647007805724198,0.1521555367709214,upper_middle,white,South,-96.70393206886776,32.812701822684204
1771,74,144,252,2204,111406,199,1575,48,113,000705,Dallas,48113000705,80.35390199637024,3.3575317604355717,11.433756805807622,6.533575317604355,0.12634920634920635,upper_middle,white,South,-96.7907234845433,32.81984752449346
